sample_id,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,label
synthetic_0000,4.188767501612724,4.135912863204708,4.157882857953483,4.141221661905735,4.155985997691598,4.123124325500303,4.138321496307091,4.147898901379681,4.175272533712158,4.181433425176438,4.119713812223156,4.132934607222359,4.168971181119622,4.102984902330499,4.141211209681413,4.150350651843505,4.1841964121379105,4.169987928899597,4.144544375410504,4.143466881520967,4.1463593161326395,4.190598846556362,4.141650029517393,4.144511683666971,4.16053723705496,4.148115125182083,4.145295423188049,4.120978838840021,4.1463935081615935,4.132293693103937,4.16749132806369,4.146988659417525,4.118469343238478,4.11849693407211,4.067962422994869,4.066601020415873,3.9904050553404353,3.9400243665984314,3.813391321860421,3.764054552214508,3.631692610404396,3.553380854179088,3.5386017362289546,3.4804442527727524,3.478440170502352,3.5143838951160387,3.4310909964043033,3.4369066647414606,3.4630746679638507,3.4788794738447146,3.4727834190433353,3.4839190555318305,3.5192079006662627,3.5275796889565454,3.501805432240678,3.538716544654723,3.554517297891312,3.540043955074493,3.5854690682822943,3.5698660993101394,3.6277217869531735,3.6201014442824517,3.629133994424569,3.623500797425149,3.6464454244167444,3.6103634960352227,3.6426846935399393,3.690474116333616,3.6383971578381007,3.7227642726326224,3.6677184470427058,3.7398497319228143,3.709147353346529,3.758910588324587,3.751662493319954,3.7187268781906537,3.796945828654052,3.8101435646502755,3.7806579694268962,3.7834797503194015,3.7941817514515956,3.781480351846628,3.840838210617107,3.8071528746559973,3.8266378180506746,3.815121796109671,3.826186602657609,3.8166304221967664,3.886589530839437,3.8577571412285234,3.892064280116486,3.8744196642283106,3.8627631298892933,3.8778620089558435,3.877801371956278,3.8976589893109046,3.8936087707586964,3.900903046831686,3.879230182987145,3.8987022127722297,3.965291444225714,3.9121160826900727,3.9073941158040952,3.9469241312974983,3.9783145304705054,3.9113233360761823,3.9469037586901883,3.9406621256908863,3.916690444852132,3.983249488144993,3.9683605025267497,3.974714769684924,3.9580168122294803,3.9920056989663077,3.9708826049457384,3.9844406381733988,3.963875863441,3.964671675615952,4.0318787731884305,3.989155100216631,4.0123945791551625,4.007456841028679,4.0004027166017835,4.001794280970731,4.0332410105205145,1
synthetic_0001,4.141545815921317,4.134098017035542,4.110443677295839,4.089983669658916,4.1482710209231834,4.148693773308039,4.121014610529426,4.138078992632758,4.1440673181503405,4.145309841716429,4.147563254995073,4.1131358138380305,4.162396852424409,4.093351944266373,4.146050955195154,4.136842445133874,4.1463134063535945,4.17141536982982,4.161500692780107,4.095681978922642,4.081973924685555,4.1444265997188845,4.098341416986944,4.122962719421715,4.1435814520221035,4.080438345947929,4.067160027276462,4.1238977248267625,4.1147046910828,4.101625553423379,4.099915168200522,4.064225178031386,4.02840906596799,4.033981103224896,3.974661182776654,3.9056396071426978,3.89385459368146,3.803452901145855,3.7391720733841534,3.642523907833277,3.59746625038752,3.547865708032817,3.52262428226317,3.533231033423662,3.5015601208415963,3.529620349076802,3.533527118510922,3.583129521598996,3.5071681799593764,3.574910984400846,3.561913532195655,3.575601055146749,3.5516429597216557,3.588312736415185,3.630222570946114,3.621244340264808,3.636799159784484,3.638753164048626,3.685903823615822,3.667286037085274,3.623358974708254,3.671378275664691,3.649537637739613,3.627319301687499,3.7049744246154277,3.7609671170006256,3.737990303211798,3.716470901002503,3.7310320282986003,3.7913772375361754,3.7754169532565456,3.780847172774965,3.786292514213924,3.79638624635378,3.823178134045466,3.824297666069784,3.823144402351607,3.798780168406372,3.8445653704585996,3.8214567310327645,3.8725275030085875,3.819870368462524,3.854521761837652,3.863947808386171,3.837042320822979,3.919094963948438,3.9183068025529573,3.8758249004673675,3.9121953657983672,3.907730070687411,3.838160944267935,3.9148754442429676,3.9120790609090204,3.920574611984253,3.8963408432424886,3.921187215748529,3.928014790273003,3.9666186691276257,3.949619168785688,3.9453613002812706,3.9878679407652275,3.9398101103851895,3.947909491276891,3.9160888044033166,4.0045083650339794,3.9930747445414676,3.995488051164689,3.9928063983964472,3.982273340099935,3.9882630219388107,3.9798541319190077,3.984266907110892,3.993843008077578,4.0333372500050215,4.01241907433856,3.999981645335633,3.989807125090508,3.9911998102921302,4.049860838052195,4.025115920443853,4.0167315677330055,4.0089222869323615,3.992325879660698,4.020798768063804,4.046673885900439,0
synthetic_0002,4.062040357085804,4.095980637993683,4.080505659006765,4.1239800958025326,4.0826003841811,4.116291336132068,4.1399758201038,4.094024539099007,4.086824362543496,4.106648529947493,4.101810383066856,4.077018205959139,4.113377747591953,4.152236713026976,4.095386820681349,4.096753519252307,4.075680196492898,4.109746841818259,4.070542919897,4.0739632729339945,4.133503495262635,4.0786829018048145,4.128055895503149,4.138672209148396,4.106339040626016,4.112600728824558,4.14589509101464,4.089595271318324,4.075746255032296,4.050735635920984,4.076528880333452,4.098886496682511,4.06592736021267,3.9897191810488164,3.952143508570965,3.908395044295172,3.8631015424172976,3.7757441127296136,3.7159925806723417,3.660974433913921,3.597826163768478,3.5681033066707593,3.5505032452862597,3.5303071349423814,3.5405519712041937,3.576464267871734,3.550464990577405,3.5458252789930373,3.5127966628318843,3.576212298309205,3.529977868402404,3.5558045641445486,3.6248326235972823,3.633479128804035,3.624269723195883,3.5972506558300714,3.6424576756500384,3.646254286674051,3.6903577384478403,3.7418237664413954,3.701478026920621,3.6869795880793577,3.6873437385966708,3.72509292679187,3.731711315389881,3.7167328872934395,3.7575791868222312,3.734812497518596,3.800074462994121,3.807301652737505,3.8161005777499573,3.785165270145008,3.8177080108290804,3.8091707280458613,3.810183784517857,3.8186662366416906,3.8017068544320534,3.804976839162845,3.8676284835388643,3.849514929045652,3.8660640694420274,3.8918905779925175,3.8295548043257166,3.859160176282374,3.8888761035563526,3.899877277162504,3.886086870175361,3.9265423663366117,3.9112358299318015,3.880671885408227,3.8926386432558386,3.9408199467531206,3.9369317553058427,3.8823927518985664,3.967978988160086,3.9535403273302516,3.9763661833507338,3.9372753678680734,3.9434556048641607,3.9265649871727772,4.021928215770683,3.9578001489710677,4.005461820213686,3.9530860505111605,3.976769514081565,3.934207350447135,3.969651963671861,4.006966984236006,3.954148106354779,4.015237178653499,3.9997754454275545,3.9680839303029094,3.9844080894796776,3.988165683340973,4.001029455606737,3.991421540323133,3.986634960175094,4.002130487893094,3.9864386077034033,3.982177606728599,4.015457088113501,4.040921414230668,3.9827471346576453,4.023146253005969,4.008833425429489,0
synthetic_0003,3.9362176344117645,3.965376156264854,3.950031512583857,3.936863013671522,3.970405390404559,3.9518388811853367,3.970793603716614,3.954530887303785,3.9285675149515407,3.953160798459812,3.9570108036017824,3.9796725634421715,3.9330528205474327,3.9547240691787,3.9126569024234197,3.9719858762744535,3.928653256731648,3.910518648672098,3.9541776086359195,3.983269869798653,3.9174698003227,3.92830785170651,3.936815325863453,3.9269875593608163,3.96444481996788,3.934364691152862,3.935878280161203,3.9675237079446264,3.932552433599688,3.9599543539952844,3.9213191172169375,3.9099163498711316,3.8861810142203312,3.9663803700112705,3.8938192249557675,3.881932990308887,3.8387912928818633,3.7952140412575206,3.7317632905779625,3.707553633752248,3.563070443788268,3.4922804174823527,3.455872828843693,3.409140665141931,3.4346322707513783,3.4207284712108157,3.3690578887476272,3.357547496592203,3.3870802136359788,3.4373248818796305,3.340553655073738,3.433874977792097,3.404161161969813,3.467764388081007,3.425649546374251,3.4563099639455466,3.4365539663640594,3.4604080007194913,3.5299430390839195,3.5260781579896623,3.505586412638042,3.503730518500173,3.4877868022339067,3.5347286493076617,3.5530284732378092,3.5607264699874803,3.56930903657476,3.5522376021927697,3.5870619535253745,3.5959989015843536,3.637291747037083,3.6595770440360935,3.6171880275363084,3.6089861065195556,3.6338810144038645,3.6275114379285474,3.631175819069777,3.6551470224967084,3.6372527411302937,3.685059029171989,3.6737318055555854,3.6888588784675758,3.684173032279048,3.676565090997603,3.6769125385395642,3.700412889365276,3.6982301917972538,3.7232751888691045,3.7226721935021603,3.693960290265834,3.7348133116006568,3.7045660802576172,3.727615537772402,3.740448628704857,3.7005982001790922,3.7593352685409505,3.765287063430349,3.7619264263789276,3.7595355603232203,3.7649739754715044,3.7539774239970685,3.7756336206547094,3.7724564886483174,3.7923720199702293,3.7636989995965657,3.803331004972069,3.804578803960312,3.80093639213885,3.796894327300445,3.8250055400298715,3.7728299216153434,3.829131224268288,3.826799399479815,3.830841691278627,3.8363057366539595,3.813280798670719,3.8259692414225364,3.851152346529536,3.8486997574085566,3.8457486253829427,3.80531033969104,3.859144909904424,3.8774070466475776,3.8758290301791183,3.8587968451422574,0
synthetic_0004,3.820010509008219,3.773276015646149,3.778169274545435,3.794706284036844,3.8423949852775907,3.8013089939481888,3.817354796972122,3.8542790202080086,3.850430277625999,3.8079952539996356,3.8045403777764637,3.7790555777595976,3.7932142548960472,3.8212071371127556,3.8204625421725367,3.813319196751503,3.8354239651473607,3.791230332081833,3.809115391160035,3.828764046798108,3.8250335948942547,3.8371217009302208,3.8201471069174304,3.8022912731212926,3.818779715235445,3.7841948520802497,3.767555718640137,3.8219530466073843,3.8043550866799296,3.810827196008068,3.7566646082019357,3.7838585600983254,3.768708940911445,3.748161684182217,3.692760449478264,3.710873302625929,3.699688397239811,3.630284218315759,3.5339729454994013,3.463852608127054,3.394167449794053,3.2407918472625985,3.249289117562104,3.221687815132451,3.1954598619239825,3.2045735401150743,3.184852597224918,3.166684782969455,3.1743517758059783,3.198057448217946,3.1787660464872323,3.2064476678787672,3.2460124508144745,3.2884780447173885,3.251755225131004,3.270558416653659,3.292490616697846,3.33653225099073,3.317243631818642,3.3693907691406206,3.32274345322534,3.3561088774409664,3.369256025323911,3.40693015094696,3.426071598598709,3.3745010311653547,3.4012904914740654,3.44416527800697,3.4305064400374623,3.4198071405754704,3.494397927455884,3.4910369117119253,3.500961837385986,3.4863931346259895,3.5333606333159273,3.510715713206275,3.5529311643757286,3.511270388359652,3.5209944287611825,3.5555019200604656,3.540623724106119,3.582631369910979,3.5795837290213166,3.5571238635462104,3.588923145708586,3.585016067813687,3.623189675920225,3.590781229180019,3.601728110786135,3.6489175887825156,3.6803530606240398,3.679942657783447,3.6369600515481895,3.646100708321146,3.684058360307708,3.6475509792200684,3.6310450516470456,3.663024011324158,3.6758990954580595,3.64825637700269,3.632072216000088,3.6414254966717277,3.6979718791876315,3.666249514758968,3.685431983728038,3.697923791638404,3.711623313259309,3.691201263387207,3.7153680172762944,3.683875237112823,3.7002138283150887,3.6866824358460875,3.7435321749163584,3.7174178312838033,3.7023835352254038,3.7147451960483817,3.7206189940537944,3.746204776187203,3.691254653986023,3.707595662424037,3.7263820534116525,3.8013821201728084,3.764139072901261,3.7395683324675626,3.7621989862691736,1
synthetic_0005,4.726713371478695,4.731142281111897,4.701653343133023,4.762463905561115,4.75709848011315,4.72850722379696,4.731465495454305,4.663676295856566,4.73029989547239,4.709503405647656,4.7252021715401,4.731413556032367,4.70581597962873,4.67208036410367,4.723530214613711,4.69578476743452,4.706042895481382,4.699151623414639,4.705673462270112,4.6563951824917496,4.744433948311687,4.720154115220047,4.7413124609672295,4.762571448223533,4.712943066504438,4.666243152257047,4.687304040517202,4.6769406304340615,4.6906816896189145,4.699302655625833,4.638310512593165,4.6835514312746565,4.617563416092864,4.634536363833257,4.585260440729547,4.528510094282116,4.470473486656792,4.3852922470869276,4.313984419478499,4.229550610027141,4.221991218809873,4.231921486369754,4.210589520465664,4.180089782044812,4.159022537757489,4.124892780739951,4.182510638076806,4.152463880174898,4.161345597641683,4.166066510330753,4.186538388447511,4.184555602645265,4.204641981262309,4.19089695359676,4.219838537395981,4.297203782919214,4.249270067459071,4.255655499524282,4.285325640325469,4.299891291607021,4.264292651015919,4.296684357262273,4.334327047932067,4.327406682883063,4.332787854235956,4.377459573747224,4.330331157260654,4.357811090337915,4.35101297460074,4.409353551223499,4.331194462709344,4.370950525892356,4.38201037383713,4.419189233808396,4.424949285795558,4.451698029157767,4.384331064174486,4.449149146521298,4.429605984079911,4.42669694899578,4.463078767158211,4.432693817592084,4.40974133403065,4.458237919253046,4.43574385607983,4.462528610415447,4.493475416615698,4.497296206204617,4.534355879472955,4.494759546374114,4.466368248499983,4.490635538111828,4.491278207652072,4.488433044180618,4.534272233316121,4.511662602005239,4.482662823394794,4.553724667865724,4.537623398360278,4.55334270750708,4.5509849610699895,4.567963006976763,4.556863478809548,4.590473137025014,4.573763393724558,4.576428892843049,4.580281782874795,4.536948459746192,4.5725010020866215,4.573311447064285,4.588087192390801,4.551963727811913,4.629746553254115,4.59439766045395,4.564332499982289,4.554655533844797,4.593044074442428,4.6004706696481295,4.5873307363532625,4.610106955962166,4.5942327465972435,4.626454925244891,4.5968958573472865,4.616338714562185,4.6440111488042985,0
synthetic_0006,4.862525315914912,4.814214563762819,4.830808025325559,4.842176772737016,4.81844961481546,4.818983102363003,4.831025115781532,4.790403847205377,4.806776608381208,4.832585719971234,4.8466142617523325,4.838259744476639,4.798547187247136,4.831290410822117,4.862828499177021,4.856737151328689,4.840830047196456,4.820549987842764,4.858415024862579,4.8280075720793665,4.813012125754195,4.821822206578777,4.877520180443158,4.8459446350416515,4.8680795443975855,4.825052495588372,4.857327683612453,4.814008244452728,4.817783062351893,4.872860887440598,4.81354636787799,4.758113267697072,4.735074331539348,4.700124848057571,4.664414603913904,4.553088462941465,4.446751041508138,4.428067647650903,4.386332881243239,4.35013500871775,4.353820341081952,4.313532158445686,4.319794062014065,4.272628352046867,4.3273211350099325,4.3666782146347405,4.344261292530006,4.34314949443025,4.353191190394577,4.40684783108816,4.351879062522357,4.385081223294615,4.411980280945974,4.431449454226383,4.414014323427814,4.444433563922653,4.441301493754033,4.46245373317452,4.4670269665972535,4.452375563419639,4.490678086123102,4.52313604211131,4.486750883637147,4.514343096157448,4.546166192888782,4.511715889309559,4.551691012670453,4.529038119501817,4.5920841239871395,4.629483327016585,4.629937618310329,4.5814005806736455,4.612670586631355,4.604268772010895,4.61067329771737,4.653495725828741,4.588313351342165,4.65398154722842,4.6325016785009705,4.674892149879422,4.650142644825429,4.634263626622794,4.663467673802533,4.6802417508805165,4.667889165510817,4.6842019158318875,4.663822521798541,4.628242356163934,4.708680643875962,4.70811902221981,4.698677553874578,4.700893125877783,4.7291802341919675,4.695818769149536,4.693443613802062,4.710143895065496,4.748229021945806,4.687364031015619,4.75527712627252,4.712841705909042,4.704551003510181,4.766725319291716,4.735865950771204,4.7087595750742235,4.735189621289532,4.7702444653049065,4.779500251349889,4.741673482129584,4.765086042099819,4.775283881933805,4.743748602480016,4.771103448363527,4.763726632818347,4.7533536707040795,4.756617808020429,4.772702925234954,4.773819043278862,4.760922891177807,4.766342393540597,4.806700389995254,4.786035195171229,4.804587572615568,4.814226080525956,4.800572940834777,4.844247843059497,0
synthetic_0007,4.036184967376832,3.9448186696964194,3.9694522698669727,4.010281712683838,4.013420514530128,4.012087853757912,3.9919019824212225,4.005051431223865,4.0099986298316805,3.9917258230576964,4.019354398465947,3.937183251005397,4.009513717612042,3.967814779969876,4.017628739736299,3.9879380409614593,3.971425209126952,4.0029765963910755,3.9708212262851164,3.9707475585719436,3.9543260049804485,3.992750491921822,4.005699520439154,4.018639578400939,3.989188848497303,4.018416305213992,3.991879144890342,3.9878808809200903,4.002679261313328,4.011923526590641,3.9725235969836072,3.9682536082636606,3.9601714330311277,3.9510608210363487,3.9040934071874105,3.9201017273491394,3.8396165198247965,3.801778793733821,3.6954676505501833,3.639413507499647,3.5558865228041037,3.4643921565610514,3.4642175824112753,3.375729779352471,3.378208872740634,3.3379523037321834,3.287777365609969,3.2926138827936717,3.3161168907268714,3.313282587954505,3.3217920708349036,3.3236180466956777,3.296623539864636,3.3477286790974277,3.3096600113242967,3.3862163620676045,3.3705336637229792,3.38245503604302,3.4063634903610662,3.429993879572673,3.398518619171068,3.401548173962629,3.4293550051692177,3.4155049658930663,3.4527172550070984,3.526801642493171,3.4705593003017423,3.5230097682462125,3.4819940131108473,3.533136063296375,3.526854261238102,3.5423616590973115,3.566909055793859,3.6052549282193884,3.574705927393758,3.5812699313427165,3.5619860541954758,3.608902826229393,3.596009551057946,3.6306495761713307,3.616293816632628,3.668296947773909,3.582446624358861,3.6317062875568653,3.668120592765741,3.6441418108088564,3.639796321104301,3.6595137647451623,3.6380938734065547,3.6818709582954785,3.7460898715110864,3.719763945278127,3.6693537667702683,3.68106964496524,3.698494786171139,3.7393210715679817,3.6991612594505527,3.70782265332722,3.752471532679484,3.757139897614287,3.731247465636816,3.7176184517405635,3.7116910323534427,3.7377363428173607,3.7041305224158774,3.7832299387461097,3.7532342243204306,3.785429507121538,3.824430820418296,3.811288183984435,3.757342241743185,3.811927522237253,3.8231383747243846,3.779450225723441,3.7781169841560054,3.8029719677580585,3.7693696096371725,3.8497920172604614,3.7564369440611287,3.79237858934744,3.81671908987999,3.8211235353503152,3.8342306747251302,3.8400762953651064,3.8310992080925623,1
synthetic_0008,4.487534042200132,4.489739998922355,4.461424966964891,4.468196478802408,4.504034122404544,4.492944703509921,4.467210297932893,4.535211021136337,4.541938922610057,4.44764133050437,4.49173758925783,4.546901856585456,4.503750181686868,4.489641719049789,4.478855876733422,4.4704379939955645,4.478516858340371,4.469848224792651,4.501909958398752,4.4728253900570385,4.470966911233913,4.450734190855985,4.47768992766238,4.453721506815149,4.4671825554039035,4.491078218680154,4.464082055421642,4.452415714523519,4.426362003959529,4.386715815629687,4.337064773555617,4.272527389739768,4.223780894520572,4.0897739971816875,4.062440736547748,3.9594575008107844,3.87909005097163,3.8388420530565255,3.802430999700507,3.8050740839236337,3.775532944792119,3.8223159583643325,3.7799791596613996,3.752102105224738,3.8023533427375895,3.7835353347454053,3.846665507790949,3.888443784307176,3.892586301227943,3.8573351893509553,3.8859486860591663,3.9634815688971177,3.940729145064424,3.9463365071211327,3.985806480100954,4.033593770389387,4.0172581443491575,4.000598177978889,4.0179533677666255,4.03619597769496,4.016849515009568,4.016818244342774,4.055444231420606,4.041033333200574,4.073497797563081,4.087504544116953,4.153447012589506,4.083222963903924,4.110797044784923,4.118846937955549,4.1427758392906755,4.166681077352498,4.136707474469224,4.136684297081749,4.124245926941005,4.14995622418123,4.194176920500873,4.18937330718809,4.170128814392989,4.193298831446642,4.210333425405222,4.228896687522037,4.208061691272244,4.223065198865346,4.190136786918647,4.212930162088258,4.288124343897731,4.198797777390188,4.250732880573341,4.270194881807845,4.260756944535154,4.2551796069445995,4.2789948402345255,4.285409505126252,4.288369230252568,4.248247610109536,4.296156252062814,4.283000023488223,4.295109325699524,4.318793103526227,4.33334677376618,4.3438542303451495,4.313029682424038,4.352446745749227,4.362500412342225,4.365289964983067,4.375243560077646,4.340393445584946,4.343131353502826,4.371475201169158,4.319967329237063,4.36256693045023,4.347189244827313,4.35427869454473,4.322930836563977,4.347102286260692,4.371679459095486,4.39715952123477,4.402387422983478,4.378251013155613,4.378084860845145,4.364545050311458,4.397804516531456,4.3839298524693255,4.407581711775466,1
synthetic_0009,4.601467973762805,4.607993895102997,4.6705533707365054,4.643588038404262,4.599917105514874,4.654262142616259,4.669430512854355,4.6289239720598205,4.621020593896303,4.6294851943577395,4.645033675896938,4.65391603069903,4.667469516134704,4.668221908060756,4.6675386509667085,4.671941708063926,4.6544131028882525,4.5995821671755825,4.6345443142711416,4.645610198114878,4.628097187717445,4.660322778190973,4.6283289100084355,4.613871130174464,4.672629512829845,4.652412592954295,4.6400743831974935,4.655963367061164,4.656603858153518,4.634360513091065,4.558012656309118,4.592976636305695,4.5842479065983355,4.550452163410755,4.551026029139592,4.536749931043066,4.444977014483858,4.369612930059781,4.385389575318832,4.2764604950162965,4.215436732898182,4.219845721875298,4.20247835797085,4.161630092236706,4.194139849772898,4.163048248561117,4.157011818420083,4.192060183040155,4.216052824196124,4.191125297143174,4.22596732667144,4.226334273547372,4.310295612237416,4.232901680106131,4.295989671635409,4.270636954616167,4.279098925712188,4.310378587944947,4.324495098519791,4.343366553707174,4.329192157694339,4.314993046673204,4.325336088612996,4.360045611044879,4.370112558322387,4.398592046115492,4.381923433358129,4.405566203138479,4.424364183125923,4.397737469272916,4.363446597065015,4.3778730836253335,4.37798635976436,4.460110069363414,4.405341766548966,4.4633526735559075,4.453057610003449,4.486986644532209,4.474710555420947,4.452444564470631,4.455220484917837,4.467419047177309,4.474595413137948,4.4617288833091955,4.478828909886951,4.52439220931741,4.445991569383649,4.499267951907548,4.474271119597785,4.505641994627411,4.525868893782074,4.5072272522729255,4.531678940893132,4.4761898852463515,4.547090041228808,4.507717280145811,4.541639496232503,4.533830615702104,4.467729484801623,4.5164776648012674,4.543816829565316,4.579994948376613,4.55108763250087,4.55302996613855,4.513875621261099,4.587502237573003,4.599359153501879,4.557285134015053,4.553397232216145,4.520669130442697,4.585418316993106,4.63301972709378,4.585457342179081,4.601129923402219,4.585040068196653,4.54875740288587,4.608640480742739,4.546147649784543,4.573482747013067,4.587408455715607,4.604149554570947,4.594069337328958,4.5948880065249424,4.567683252212373,4.555946599075424,0
